,A,B,C,D
2000-03-15,6.466318538467764,-9.522391164367942,-8.801916299529578,5.453991109692657
2000-03-16,5.890879075478007,-9.086461719385419,-8.581911369493687,4.419528361367496
2000-03-17,6.370699947853221,-9.751276076978968,-8.769462657119792,5.061961770256943
2000-03-18,6.029638315462414,-8.372523865719826,-8.91870682800574,4.1732946162870395
2000-03-19,6.382385709754711,-8.0646118926513,-9.186314045928537,4.118519838437118
2000-03-20,5.210593109991941,-8.592642161042084,-10.390945752177542,3.1983808829748908
2000-03-21,7.141049472714578,-9.402195474752952,-10.940395500720314,1.8183084079380731
2000-03-22,7.5652343441207215,-9.137106325237854,-11.324422709615499,3.4205257046203856
2000-03-23,7.093757639169019,-8.640638934044945,-12.265215616168764,3.6654477069336915
2000-03-24,7.716875658775921,-9.428623333287417,-12.739361005429357,3.2057345408227316
2000-03-25,6.978260375236307,-7.803396240634134,-12.535342080469823,1.9862167681298952
2000-03-26,9.131910004994399,-8.191557325944254,-11.371170266652403,1.8380444755060483
2000-03-27,10.641277246998168,-8.271784939143439,-11.269280808723076,3.2098371054073627
2000-03-28,10.096914123460126,-9.233952269113537,-10.901721626525513,4.829535957655686
2000-03-29,9.857710404756697,-7.304846762117499,-10.555629640890782,4.381222842921167
2000-03-30,9.767906598324956,-3.96177283353997,-10.92044336259933,5.336366127387991
2000-03-31,9.826336742067575,-3.559730357161128,-11.876639038284146,4.265291996263093
2000-04-01,9.092550220976968,-4.1141738535759265,-11.889814880618074,3.990641764610669
2000-04-02,7.844384832061733,-3.8728718329193454,-11.920040928820686,4.605241978272027
2000-04-03,7.938347480339357,-5.118308177956032,-9.720543851504646,6.260623226099529
2000-04-04,6.509129948601662,-5.000647288588434,-9.049051565552691,6.1010855431290185
2000-04-05,7.29037343949374,-6.004455655330929,-10.845116469069758,6.700895059762471
2000-04-06,7.636804068752044,-6.230598487855501,-10.879214081510744,7.418931260806227
2000-04-07,6.900823875075439,-7.026272280290741,-10.245530870773104,6.603269604770569
2000-04-08,7.339848418895562,-6.754290530421279,-11.193193496691853,6.209059960145293
2000-04-09,9.153284903907297,-7.312604248978632,-10.008834044653858,5.540655541321942
2000-04-10,11.395204334404545,-7.7668894016315875,-10.230176796847733,5.463352419871323
2000-04-11,11.976053847090421,-7.824190582009901,-9.13918825362778,3.5786381021903897
2000-04-12,12.439350050887159,-6.597900404311345,-9.17350175067983,3.4001225976512623
2000-04-13,11.497960105441116,-6.445491839751462,-9.168793068664169,3.677887698615398
2000-04-14,10.794514051281432,-8.51437740249305,-7.265508598434208,3.1664736985871227
2000-04-15,11.125891407163156,-9.76503939789975,-8.546322311454556,5.231556979604363
2000-04-16,12.154379315912935,-9.335468113548885,-8.893799674202505,3.9254037889642013
2000-04-17,11.927177613632242,-8.888832336055193,-9.51141465711769,3.208848167819253
2000-04-18,12.838906779491719,-10.53137354832094,-10.01810731990173,3.644892169644307
2000-04-19,13.153781482469949,-9.35749797060739,-10.958425121253164,3.3982200009363126
2000-04-20,14.373684499524384,-9.350287985721184,-10.596165346224836,3.1366297313150864
2000-04-21,14.778956013940185,-8.529980214816597,-9.263087180572644,2.714559274356879
2000-04-22,15.290391771034486,-8.377289148899797,-8.877039051202104,1.1100647936734396
2000-04-23,15.764408327246148,-8.676342444752247,-9.12526078629471,-1.0517204394083717
2000-04-24,15.638635652773704,-8.894039511758056,-9.336852454253629,-1.1409776415838122
2000-04-25,15.258457633081559,-9.586033112212675,-10.320101399980642,-0.6807656507838484
2000-04-26,13.99787258338526,-10.762643847943858,-11.034043098608796,-0.8270807397140079
2000-04-27,12.955955309320625,-11.043334450703016,-9.95193231240787,-1.4687862767289352
2000-04-28,12.9172485140363,-9.641762834095266,-9.235242672480734,-2.2670220843495232
2000-04-29,11.858363694063684,-10.855784028227376,-9.642645884350385,-1.8589686331448947
2000-04-30,11.737721286998061,-10.805778074703591,-10.0268190237933,-1.4441183604624581
2000-05-01,12.010935230927227,-11.293815840176356,-11.41163921850873,0.35874538156397806
2000-05-02,11.74549585564965,-13.406442808904917,-11.753142278121942,-0.06272646411478938
2000-05-03,12.419056821454209,-12.975503089112816,-11.940560529859276,-1.3912708466729147
2000-05-04,12.6392902658222,-12.923738319830962,-11.653316968443542,-0.5842195573244747
2000-05-05,12.436128275735854,-12.778489200800886,-10.02468493566138,-2.517332761330537
2000-05-06,14.662273827305404,-13.528571037961608,-11.646072274414193,-0.8588308395963027
2000-05-07,13.574080511791772,-14.034060428991994,-11.926513557135078,-0.3161506356632412
2000-05-08,13.01550370115784,-14.56067382768451,-9.183176473915747,-0.7137772623892279
2000-05-09,11.967606838877348,-16.494587544171846,-8.69731055555447,-1.3732534851855278
2000-05-10,10.262352828039191,-16.726674154356335,-7.258755787999659,-0.46491833581007447
2000-05-11,8.787714282281406,-17.38182989301189,-7.203606865228454,-1.208074398894114
2000-05-12,12.298252772443288,-18.617740570922713,-7.44325580259072,-2.782056779451308
2000-05-13,11.604173249808568,-17.148816534324677,-8.793966154520842,-3.839827384647653
2000-05-14,12.446977594431857,-17.051379563223513,-7.047555817061828,-4.533037407737182
2000-05-15,12.806144534543165,-16.45559695082709,-7.80634184265376,-3.707046416475138
2000-05-16,12.042143266350353,-17.486504765645154,-8.548186160850467,-2.368641154264482
2000-05-17,11.480275680159592,-19.454042722611327,-9.282783402013099,-2.609784180644913
2000-05-18,12.468546478219439,-21.103431217338546,-9.611793037641455,-3.2707214658505124
2000-05-19,13.806256348851448,-20.855435048557126,-10.026532939326266,-3.298741154778398
2000-05-20,13.385360761171047,-20.170676212378254,-11.763490215955287,-4.626919851093868
2000-05-21,12.371201662383701,-19.545588359378417,-12.534391255224843,-5.396080184492496
2000-05-22,11.85099351119712,-19.36731719758516,-10.89141071942485,-6.457009390396511
2000-05-23,10.026926715169559,-19.04964270758726,-10.702290037395034,-8.433026318607983
2000-05-24,9.924736390107038,-18.77736689108633,-10.84167156054334,-8.684158714756787
2000-05-25,7.920101962508614,-20.61435704002963,-11.977147932786487,-9.557852211401347
2000-05-26,8.498759235985565,-21.40578969483986,-12.41906413173917,-8.823628672054133
2000-05-27,9.500113439939447,-18.586447745480672,-11.907425804788124,-9.04301175950403
2000-05-28,8.87437494671544,-19.743734855176196,-12.581076101835038,-8.409847080233876
2000-05-29,6.738516701948898,-19.788572093583372,-13.330994734221497,-8.720617806508837
2000-05-30,6.002304659542413,-19.385180961403467,-12.076889725099388,-9.52580827185256
2000-05-31,6.713878386531066,-17.79124179750638,-13.910912841468766,-10.096782886119016
2000-06-01,6.527435895545579,-19.544170110435015,-13.713091655699648,-9.322533287183683
2000-06-02,6.8587302623962625,-20.44467128488427,-14.418436614684124,-10.701135021386657
2000-06-03,7.307579180461409,-18.75561605598223,-13.362505926705584,-11.342626111662224
2000-06-04,6.50205750293841,-19.526294873370915,-14.175672958481705,-11.494602703904404
2000-06-05,7.278553393385902,-21.135027213896702,-15.208206945525735,-12.093354646914248
2000-06-06,7.8330044683264015,-20.874547609501658,-13.406957969911666,-11.117886081429308
2000-06-07,7.4443145804356785,-20.75722084705777,-13.306670213767326,-10.6028718282361
2000-06-08,6.820118036211493,-20.179192930015205,-13.780266463146381,-9.961993275274507
2000-06-09,6.844482221074213,-19.272561814072194,-13.991944224111627,-9.642750888414625
2000-06-10,7.255049567357745,-17.935681961472476,-14.219600408532287,-9.313007075122318
2000-06-11,7.1979244682977015,-18.426989362444196,-14.790940330111653,-9.350158874337268
2000-06-12,8.689545359536297,-18.649148566248783,-14.748475780445665,-9.637250900818426
2000-06-13,7.856591607265154,-17.853799687001246,-13.760608151843263,-9.609810947897067
2000-06-14,4.788925684730126,-19.45226196623515,-14.82971938976465,-11.737456163486003
2000-06-15,3.9422646629310423,-18.80432745236102,-15.234185010069087,-11.782081811241994
2000-06-16,4.7918519495383185,-18.93928834947527,-15.562595397744378,-12.583177483834369
2000-06-17,6.993419204025919,-20.42781523560912,-14.698842082097157,-10.65567425391949
2000-06-18,7.721054726092719,-19.157913234242294,-13.849798966321307,-11.435025545490486
2000-06-19,6.123539287338988,-19.557510660901052,-12.831161839587066,-11.93031435034874
2000-06-20,5.112723742552866,-19.722454132042404,-13.250147658657472,-12.543525002167229
2000-06-21,5.242356139138703,-21.419114679334502,-13.082651163026457,-12.26285124364397
2000-06-22,6.499159594728545,-21.190580585196432,-9.892555037166055,-12.385515650714261
2000-06-23,5.8113460816767635,-21.027048984241965,-8.523328588350472,-10.919250585142901
2000-06-24,4.687585104707118,-21.34715710698317,-8.15845533765522,-12.205509952730537
2000-06-25,3.989119239570168,-19.023428940846507,-8.884577884281875,-11.760009664158616
2000-06-26,4.1250634488571105,-17.748521710364148,-10.006702679054321,-11.134544385547436
2000-06-27,6.091527964908617,-18.572213790435192,-9.969478925075297,-11.15467109346019
2000-06-28,6.9994596897935635,-16.655525254956682,-9.655412160404152,-10.202311925051395
2000-06-29,5.863382200626155,-18.98761402367524,-9.292790327275972,-10.79087916861429
2000-06-30,6.254738774708407,-18.838057225651255,-8.3579047592175,-8.483790409422856
2000-07-01,4.432508858461628,-18.274517973837526,-8.453167311404874,-8.712174709180594
2000-07-02,5.19364954556023,-16.794263716701426,-7.637040045928046,-9.107157057568353
2000-07-03,5.71741828705219,-18.04931343318691,-7.638922134826504,-9.337518341998306
2000-07-04,5.336072066195515,-18.320501024231643,-7.009131154866001,-10.378377720691187
2000-07-05,6.44793921614867,-17.477004906001284,-7.194611383043977,-9.92225869181545
2000-07-06,4.711263492511007,-17.871576132259847,-6.269392405697796,-10.48991943143102
2000-07-07,4.193244412725311,-19.617146755612147,-7.0685486783451115,-10.157059575862261
2000-07-08,4.922065732936599,-19.965766672420294,-6.391824963154693,-10.652410214768178
2000-07-09,5.818571055829923,-19.597428189965285,-6.660701901520481,-10.130233833984288
2000-07-10,4.547078553523795,-19.26767256797219,-6.260852427053288,-9.864834900433886
2000-07-11,5.437919501378398,-19.418055363591346,-7.862061080785239,-11.975114493455937
2000-07-12,5.1211895676527215,-20.794854028565958,-6.9977091236400595,-11.205163687369426
2000-07-13,6.094064687372303,-20.865842499626353,-7.47429697790316,-11.340275187963206
2000-07-14,7.361934218975179,-21.61004827750862,-7.268750206959313,-12.769866209878064
2000-07-15,7.495543199558706,-20.13375489427096,-8.417124836000035,-13.557374144149316
2000-07-16,9.278072239757536,-20.289762931751323,-7.809069134560642,-12.748339170690578
2000-07-17,8.460720028345593,-22.183589355897997,-6.468938734632898,-12.044994396833651
2000-07-18,8.634976060017243,-22.50796239210557,-5.474102222255463,-12.475123882263341
2000-07-19,7.888605558655883,-22.575383403984574,-4.951418498896768,-11.642293168508706
2000-07-20,8.08032609930941,-22.04054713851542,-5.713708531347092,-12.671776071926411
2000-07-21,10.135867075289203,-22.40185262944915,-4.955710629706745,-12.330269688995926
2000-07-22,10.380808278280242,-23.2333714117472,-3.159263439128072,-10.533902731959515
2000-07-23,9.9616649650675,-24.668042537572557,-4.466882500779445,-10.761041596964537
2000-07-24,9.813387067558661,-25.145979456256555,-3.554112819384286,-9.544903463446115
2000-07-25,8.782784023312978,-24.36293807155868,-3.7611721622373238,-9.042688041471466
2000-07-26,8.65438550707458,-24.525137357735943,-2.2727570086801485,-7.672166414187076
2000-07-27,8.515020459655945,-26.450288991679706,-3.173244180737612,-7.662042729104802
2000-07-28,7.14538252491065,-26.455159739837825,-3.4902550114640696,-9.507160092081392
2000-07-29,5.043399581566099,-26.94165451897186,-3.441044793226633,-7.934488284188348
2000-07-30,5.440649046347207,-28.158959927519533,-3.087266812081725,-7.221362372433071
2000-07-31,7.083979698010198,-26.927803204584094,-2.683025286465398,-8.010427603517774
2000-08-01,6.3213868645817985,-25.10574856031387,-5.352529712812686,-8.630526820645494
2000-08-02,5.66412714973962,-23.679610126813717,-5.131597081465744,-7.058873968235723
2000-08-03,6.6172804464128125,-23.114075837435628,-5.975391914254951,-6.276342192441101
2000-08-04,6.372074184907126,-24.673010744613023,-6.836803207432134,-6.198222999047738
2000-08-05,7.344043725704111,-23.109921236225468,-6.548308202921055,-6.43128707870684
2000-08-06,6.304057836699609,-22.96169942865653,-5.849799717948917,-5.405066001357998
2000-08-07,7.000626235356516,-22.414234032473182,-4.971697342668374,-4.963585024839985
2000-08-08,7.81318717613963,-23.318556045579367,-4.2127162438721255,-3.521124998690541
2000-08-09,6.836334412640418,-22.976914488831596,-2.875525379122173,-3.54445176585911
2000-08-10,6.304763200400324,-22.467960086698213,-3.8408180335462374,-2.6210695639993156
2000-08-11,6.808427630875948,-23.257566937273385,-5.009846565077116,-2.308676699314611
2000-08-12,5.650365443797947,-24.703368813678175,-3.7176559425343356,-1.6314471165715234
2000-08-13,6.158265451926845,-22.92872047729358,-2.516059552494191,-1.1634149549635462
2000-08-14,6.459714228109124,-23.105444833364356,-3.538591472346769,-1.9843844046639374
2000-08-15,5.976909121528558,-23.16106958320144,-4.505128788305768,-2.03033750755679
2000-08-16,5.707777548773282,-21.766682771286007,-4.737977448393833,-2.9367144204406137
2000-08-17,4.088730133632921,-21.01401293805156,-4.6464146130258355,-2.8687904999563307
2000-08-18,4.452337864481192,-19.864395790032965,-4.532054044293122,-3.1831549942237105
2000-08-19,6.4382486665322665,-19.46477305627907,-4.761776319857923,-3.673992369895436
2000-08-20,4.757937286263978,-18.784701576240334,-4.79380043117841,-1.860563785274126
2000-08-21,2.6426436240140876,-18.120231356000932,-5.764953604308724,-1.929613511046513
2000-08-22,2.202058225093356,-16.89290112651452,-5.758873975512058,-2.115044717439207
2000-08-23,1.2266209917966582,-16.00969026889809,-7.071577470614342,-2.3654101162005063
2000-08-24,0.33341979318288906,-16.673105989454033,-4.941041112363804,-1.9254051121155538
2000-08-25,0.21553452083206753,-17.64021123036142,-3.770382326991482,-4.7831429134331795
2000-08-26,0.3271375866876558,-16.904774767436564,-3.190850178990131,-4.286299680022466
2000-08-27,-0.07735621589579272,-16.894139384535347,-1.7466745350316342,-3.438965567849011
2000-08-28,-0.7506662568294202,-17.25077763450433,-2.1027308852811704,-3.5034652493378915
2000-08-29,-0.8020051491291046,-16.946480276555388,-2.044325050179007,-1.6678605031846043
2000-08-30,-0.5740686094894417,-17.417432610734934,-1.120227250248154,-1.732695652194438
2000-08-31,-1.3551988588428476,-16.084687137478465,-2.205629807951736,-2.3781666957511374
2000-09-01,-2.6706216541537326,-16.5528253153706,-2.317623130383003,-3.2591576553106956
2000-09-02,-3.2127731192933293,-17.383556186563705,-2.180048849975185,-3.709936039382213
2000-09-03,-3.207232026737617,-17.617897568838906,-1.2520501603727827,-3.5715389574922223
2000-09-04,-3.2825434757895198,-17.11734917675679,0.34961316311592583,-4.630899106772986
2000-09-05,-4.104199889967945,-17.2223196124572,-0.4692915394975574,-4.3821144187953225
2000-09-06,-3.6536748556028638,-15.356856589071782,-0.9499989403640021,-4.275302684884223
2000-09-07,-2.9299970024105813,-14.97198136359343,-0.27980186974177,-5.425322186738013
2000-09-08,-1.6508536582209168,-16.71839471413285,2.274334508933743,-6.682413799963365
2000-09-09,-0.8815910124352074,-15.536081262485768,2.5884998180664818,-6.977795643885166
2000-09-10,-0.5498746592669761,-17.279854835873458,4.261013427989773,-5.379910336164583
2000-09-11,0.25321590398313387,-18.89105881060525,4.222921305502561,-5.129520251934267
2000-09-12,1.3177968411915808,-17.671381467456083,5.5257275262375725,-7.397337950725414
2000-09-13,0.12920185908783166,-15.974393361437206,4.687148954661079,-7.72639237134813
2000-09-14,-0.5919777592910094,-17.091574487562248,4.025606510517649,-7.688730972845519
2000-09-15,-1.1827409043283659,-17.891859826413736,2.7269593139632873,-6.90826104225531
2000-09-16,-0.04640896340486633,-18.13072846443479,2.4939127883568104,-6.882306173240147
2000-09-17,0.10344516348175925,-18.432902942888372,2.216651283072025,-5.791895522393849
2000-09-18,0.1637837795958706,-16.92366314851688,1.5892672359386812,-5.772296016306223
2000-09-19,0.49361573696537037,-17.028804944354814,2.9163538347877775,-6.697685967844033
2000-09-20,1.1511626337871033,-17.04098247450733,4.23211363866664,-6.280332829103058
2000-09-21,2.4533444075819286,-18.3644824841796,7.204391571689905,-5.449430464464405
2000-09-22,4.201182927409935,-18.10385381084863,8.035469572624761,-6.276117735940987
2000-09-23,2.939732490779721,-16.905272165155864,8.501525474205746,-7.507490954088745
2000-09-24,2.1094552539897817,-19.607706222214844,6.858921359192071,-6.378803602954296
2000-09-25,2.9036807270122473,-19.462507376413875,6.786800070857959,-6.509280787923601
2000-09-26,3.93954997337746,-20.858847045067762,6.125631917013355,-6.413330930618028
2000-09-27,5.102063057016326,-21.467604716065875,6.460949537619357,-5.732969689193453
2000-09-28,6.304790322205553,-22.083186367502876,5.75180279620843,-6.236526702882567
2000-09-29,6.031652272774163,-22.7612466880396,5.511848746757627,-6.477528877373223
2000-09-30,6.264108439176842,-22.808198222760204,5.235194950849516,-6.396661569405044
2000-10-01,6.209689426145193,-22.889310303024057,3.8805120879386505,-4.166625907350051
2000-10-02,6.963749228875727,-23.370450322525986,3.0251408555582566,-3.650927030186631
2000-10-03,6.71650622381112,-21.39209861395086,3.7205405059557037,-1.5962777356619635
2000-10-04,7.204823734780176,-21.54809594840033,3.105016747444205,-2.2030479257418585
2000-10-05,6.087675966170268,-22.488340413700957,3.394398254512309,-2.915970095955728
2000-10-06,5.002141858071443,-22.701218290311623,3.6175249002647756,-1.2238125963901751
2000-10-07,5.466873288686956,-22.229691555788307,3.697119281572214,-1.1138305174862082
2000-10-08,4.081387954007754,-23.114466868492723,3.4606966728808177,-0.4432213506952837
2000-10-09,2.9596464392577335,-22.81081526513028,3.159716626442725,-1.7387777191122717
2000-10-10,3.1197880709520462,-24.378656844567576,3.6373265046899936,-1.479236457380681
2000-10-11,2.4715560684490496,-23.208048161881187,3.875292466521319,-0.7217683434884862
2000-10-12,3.557003432948236,-22.689179189785005,3.9552150495703304,-0.8246823119242348
2000-10-13,3.006543607642988,-22.420826274916255,2.367491178866594,-0.7128909059483791
2000-10-14,2.670870236110501,-22.6007620349145,2.072126588664348,0.03924516690628088
2000-10-15,2.5081957713826974,-21.080446798273215,1.2531906635396184,1.460472662899087
2000-10-16,3.7454745743316837,-21.757698701924898,-0.13277567280321212,2.5165133525418484
2000-10-17,5.314390226274748,-21.10513387888632,-2.1713394408140845,2.2506360874878566
2000-10-18,6.963104178976256,-22.433575925616736,-2.5742708988638934,1.890336206394911
2000-10-19,6.217955272790832,-23.307121838813696,-3.989825004696493,1.960889294406651
2000-10-20,6.350860246996722,-24.581353916693203,-3.1497259345076065,2.2477565563619346
2000-10-21,7.167228434640684,-25.066421833950987,-4.22047277368241,3.10063606169835
2000-10-22,6.736252795103541,-25.073060668319886,-3.581559305293682,3.8203666979859645
2000-10-23,6.381207590222031,-24.58005168049926,-4.436892152562373,3.5617747222345075
2000-10-24,6.418241571495029,-24.474091458822514,-5.330789704564482,3.4429354669910555
2000-10-25,5.907331977835732,-24.183100053248793,-4.6882977615586015,4.1213550862556625
2000-10-26,4.869449413050141,-24.332052756980083,-4.589287774290285,3.944678311324127
2000-10-27,5.473620744689652,-23.71363485076658,-3.5524026167872758,5.653481423377533
2000-10-28,5.20711559909026,-22.87933126524414,-1.2015467359717098,6.019359416828827
2000-10-29,5.494803608997942,-22.695032415355026,-0.841672498237513,5.058968790194115
2000-10-30,3.9827314305123647,-23.775144477933626,-0.3326172863603214,5.67025150138184
2000-10-31,3.7842959620391734,-23.142447741292763,-0.8568110480801785,3.846217428367976
2000-11-01,5.648654641980267,-20.810672796167292,0.57624198294837,4.562936531746772
2000-11-02,6.703414198667583,-22.22167823052849,-0.07400661009045995,3.806257409688662
2000-11-03,6.253953409501959,-22.88346899156203,-1.0244229240793075,5.322568603731959
2000-11-04,6.593369831517626,-22.669693870411404,-1.6890656093943783,5.5622739535257635
2000-11-05,6.886286142067111,-22.268078954612044,-1.163319468913002,8.869689473419589
2000-11-06,5.6236448172925515,-21.281144964298754,-0.2512872976681666,9.663177910071862
2000-11-07,7.112026072952249,-23.11601576751339,0.8865196530755091,10.06552123881118
2000-11-08,8.265362739373726,-22.804633579678512,0.774152567677908,8.12773583159861
2000-11-09,7.74653458772027,-24.159802113977534,0.4308469119980593,7.177480637165474
2000-11-10,9.378393625223397,-24.685768590660576,0.05333093069731076,7.447653525500761
2000-11-11,8.685986539368693,-25.551339451331376,0.8198745759415511,5.84480719550799
2000-11-12,7.8098328248188125,-25.04299794239386,0.5091293509957826,6.723611741034582
2000-11-13,6.043742960340875,-24.067257585674476,0.043629880450037906,5.298859733082282
2000-11-14,4.729287606366265,-23.338980192050197,2.0192004655119637,5.006718088632885
2000-11-15,4.782581800490445,-22.410540782271344,2.844891273237742,4.586607916997428
2000-11-16,5.332701588945253,-22.317762129981354,3.7947886319071022,3.938751071227159
2000-11-17,4.360868156105252,-22.827800913779356,3.8648416147864375,3.1385148806810026
2000-11-18,6.214048639400117,-22.187677248687415,4.454931400820622,4.702769037408782
2000-11-19,7.528661792545222,-21.556657124249778,4.4870426469708615,7.0288685780818305
2000-11-20,7.117461669614779,-22.113967328476594,3.05771374153876,6.369447178062481
2000-11-21,6.934933079753041,-23.926098457332266,0.7202655251052335,7.538499059313923
2000-11-22,6.3981761915197515,-24.576813744937933,-0.710346846373723,6.571135402806543
2000-11-23,5.288004189141572,-24.222425636587513,0.3721345600898369,6.094412776540661
2000-11-24,5.831985342573621,-23.68596788341863,0.7246623366799925,5.39974125624973
